"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"234","tt0309698","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Identity","Feature Film","James Mangold","","7.2","90","2003","mystery, thriller","112020","2003-04-25","http://www.imdb.com/title/tt0309698/"
"235","tt0332379","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","The School of Rock","Feature Film","Richard Linklater","8","7.0","108","2003","comedy, music","123603","2003-09-09","http://www.imdb.com/title/tt0332379/"
"236","tt0365830","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","6","6.7","93","2006","adventure, comedy, music","57365","2006-10-26","http://www.imdb.com/title/tt0365830/"
"237","tt0450278","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Hostel","Feature Film","Eli Roth","","5.8","94","2005","horror","98243","2005-09-17","http://www.imdb.com/title/tt0450278/"
"238","tt0116922","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Lost Highway","Feature Film","David Lynch","8","7.6","134","1997","drama, mystery, thriller","64277","1997-01-15","http://www.imdb.com/title/tt0116922/"
"239","tt0365686","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Revolver","Feature Film","Guy Ritchie","","6.3","115","2005","crime, drama, mystery, thriller","50891","2005-09-11","http://www.imdb.com/title/tt0365686/"
"240","tt0410764","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Tideland","Feature Film","Terry Gilliam","8","6.5","120","2005","drama, fantasy, thriller","19372","2005-09-09","http://www.imdb.com/title/tt0410764/"
"241","tt0408236","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","","7.5","116","2007","drama, horror, musical, thriller","183381","2007-12-03","http://www.imdb.com/title/tt0408236/"
"242","tt0081505","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","The Shining","Feature Film","Stanley Kubrick","8","8.5","","1980","horror, mystery","330837","1980-05-23","http://www.imdb.com/title/tt0081505/"
"243","tt0119567","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","","6.3","129","1997","action, adventure, fantasy, sci_fi, thriller","151591","1997-05-19","http://www.imdb.com/title/tt0119567/"
"244","tt1132623","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","You Don't Know Jack","TV Movie","Barry Levinson","10","7.7","134","2010","biography, drama","14452","2010-04-14","http://www.imdb.com/title/tt1132623/"
"245","tt0227445","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","The Score","Feature Film","Frank Oz","","6.8","124","2001","action, crime, thriller","71531","2001-07-09","http://www.imdb.com/title/tt0227445/"
"246","tt0298130","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","The Ring","Feature Film","Gore Verbinski","","7.1","115","2002","horror, mystery, thriller","153249","2002-10-02","http://www.imdb.com/title/tt0298130/"
"247","tt0103074","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","Thelma & Louise","Feature Film","Ridley Scott","7","7.3","130","1991","adventure, crime, drama","66289","1991-05-24","http://www.imdb.com/title/tt0103074/"
"248","tt0481369","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","The Number 23","Feature Film","Joel Schumacher","","6.2","101","2007","drama, mystery, thriller","112581","2007-02-13","http://www.imdb.com/title/tt0481369/"
"249","tt1193138","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","Up in the Air","Feature Film","Jason Reitman","","7.5","109","2009","drama, romance","173626","2009-09-05","http://www.imdb.com/title/tt1193138/"
"250","tt0105695","Wed Oct 24 10:35:42 2012","Wed Oct 24 10:35:42 2012","","Unforgiven","Feature Film","Clint Eastwood","","8.3","131","1992","western","168411","1992-08-03","http://www.imdb.com/title/tt0105695/"
"251","tt1235841","Wed Oct 24 11:40:46 2012","Wed Oct 24 11:40:46 2012","","Sidewalls","Feature Film","Gustavo Taretto","","7.2","95","2011","comedy, drama","3993","2011-02","http://www.imdb.com/title/tt1235841/"
"252","tt1119646","Wed Oct 24 12:22:30 2012","Wed Oct 24 12:22:30 2012","","The Hangover","Feature Film","Todd Phillips","","7.8","100","2009","comedy","330249","2009-05-30","http://www.imdb.com/title/tt1119646/"
"253","tt0416449","Wed Oct 24 12:22:54 2012","Wed Oct 24 12:22:54 2012","","300","Feature Film","Zack Snyder","6","7.7","117","2006","action, fantasy, history, war","381146","2006-12-09","http://www.imdb.com/title/tt0416449/"
"254","tt0066921","Wed Oct 24 12:24:30 2012","Wed Oct 24 12:24:30 2012","","A Clockwork Orange","Feature Film","Stanley Kubrick","","8.5","136","1971","crime, drama, sci_fi","316558","1971-12-19","http://www.imdb.com/title/tt0066921/"
"255","tt0266543","Wed Oct 24 12:24:54 2012","Wed Oct 24 12:24:54 2012","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8.1","100","2003","animation, adventure, comedy, family","348744","2003-05-30","http://www.imdb.com/title/tt0266543/"
"256","tt0145487","Wed Oct 24 12:25:34 2012","Wed Oct 24 12:25:34 2012","","Spider-Man","Feature Film","Sam Raimi","","7.3","121","2002","action, adventure, fantasy","309917","2002-04-30","http://www.imdb.com/title/tt0145487/"
"257","tt0316654","Wed Oct 24 12:25:52 2012","Wed Oct 24 12:25:52 2012","","Spider-Man 2","Feature Film","Sam Raimi","7","7.4","127","2004","action, fantasy","231997","2004-06-25","http://www.imdb.com/title/tt0316654/"
"258","tt1000774","Wed Oct 24 12:26:28 2012","Wed Oct 24 12:26:28 2012","","Sex and the City","Feature Film","Michael Patrick King","","5.2","145","2008","comedy, drama, romance","73641","2008-05-12","http://www.imdb.com/title/tt1000774/"
"259","tt0302886","Wed Oct 24 12:26:45 2012","Wed Oct 24 12:26:45 2012","","Old School","Feature Film","Todd Phillips","","7.1","91","2003","comedy","127550","2003-02-13","http://www.imdb.com/title/tt0302886/"
"260","tt0109686","Wed Oct 24 12:27:14 2012","Wed Oct 24 12:27:14 2012","","Dumb & Dumber","Feature Film","Peter Farrelly","","7.2","107","1994","comedy","176614","1994-12-06","http://www.imdb.com/title/tt0109686/"
"261","tt0268978","Wed Oct 24 12:27:28 2012","Wed Oct 24 12:27:28 2012","","A Beautiful Mind","Feature Film","Ron Howard","","8.1","135","2001","biography, drama","293627","2001-12-13","http://www.imdb.com/title/tt0268978/"
"262","tt0265208","Wed Oct 24 12:27:56 2012","Wed Oct 24 12:27:56 2012","","The Girl Next Door","Feature Film","Luke Greenfield","","6.8","108","2004","comedy, drama, romance","116004","2004-02-18","http://www.imdb.com/title/tt0265208/"
"263","tt0464141","Wed Oct 24 12:29:29 2012","Wed Oct 24 12:29:29 2012","","The Orphanage","Feature Film","J.A. Bayona","8","7.5","105","2007","drama, mystery, thriller","80277","2007-05-20","http://www.imdb.com/title/tt0464141/"
"264","tt0221027","Wed Oct 24 12:31:15 2012","Wed Oct 24 12:31:15 2012","","Blow","Feature Film","Ted Demme","","7.5","124","2001","biography, crime, drama","127644","2001-03-29","http://www.imdb.com/title/tt0221027/"
"265","tt0060176","Wed Oct 24 12:31:41 2012","Wed Oct 24 12:31:41 2012","","Blow-Up","Feature Film","Michelangelo Antonioni","","7.6","111","1966","drama, mystery, thriller","27027","1966-12-18","http://www.imdb.com/title/tt0060176/"
"266","tt0075148","Wed Oct 24 12:32:12 2012","Wed Oct 24 12:32:12 2012","","Rocky","Feature Film","John G. Avildsen","","8.1","119","1976","drama, sport","192073","1976-11-21","http://www.imdb.com/title/tt0075148/"
"267","tt0089927","Wed Oct 24 12:32:15 2012","Wed Oct 24 12:32:15 2012","","Rocky IV","Feature Film","Sylvester Stallone","","6.4","91","1985","drama, sport","74029","1985-11-21","http://www.imdb.com/title/tt0089927/"
"268","tt0100507","Wed Oct 24 12:32:20 2012","Wed Oct 24 12:32:20 2012","","Rocky V","Feature Film","John G. Avildsen","","4.8","104","1990","drama, sport","52057","1990-11-16","http://www.imdb.com/title/tt0100507/"
"269","tt0290673","Wed Oct 24 12:33:11 2012","Wed Oct 24 12:33:11 2012","","Irreversible","Feature Film","Gaspar Noé","","7.3","97","2002","crime, drama, mystery, thriller","55554","2002-05-22","http://www.imdb.com/title/tt0290673/"
"270","tt0113247","Wed Oct 24 12:33:22 2012","Wed Oct 24 12:33:22 2012","","La Haine","Feature Film","Mathieu Kassovitz","","8.1","98","1995","drama","54449","1995-05-31","http://www.imdb.com/title/tt0113247/"
"271","tt0117705","Wed Oct 24 12:33:56 2012","Wed Oct 24 12:33:56 2012","","Space Jam","Feature Film","Joe Pytka","","5.9","88","1996","animation, adventure, comedy, family, sci_fi, sport","59150","1996-11-10","http://www.imdb.com/title/tt0117705/"
"272","tt0268380","Wed Oct 24 12:34:14 2012","Wed Oct 24 12:34:14 2012","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","","7.5","81","2002","animation, adventure, comedy, family","183520","2002-03-12","http://www.imdb.com/title/tt0268380/"
"273","tt1107319","Wed Oct 24 12:37:35 2012","Wed Oct 24 12:37:35 2012","","Dirty Girl","Feature Film","Abe Sylvia","","6.2","90","2010","comedy, drama","4078","2010-09-12","http://www.imdb.com/title/tt1107319/"
"274","tt0367594","Wed Oct 24 12:38:14 2012","Wed Oct 24 12:38:14 2012","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","","6.8","115","2005","adventure, comedy, family, fantasy","190009","2005-07-10","http://www.imdb.com/title/tt0367594/"
"275","tt0087928","Wed Oct 24 12:39:18 2012","Wed Oct 24 12:39:18 2012","","Police Academy","Feature Film","Hugh Wilson","5","6.5","96","1984","comedy, crime","53918","1984-03-23","http://www.imdb.com/title/tt0087928/"
"276","tt0215129","Wed Oct 24 12:39:50 2012","Wed Oct 24 12:39:50 2012","","Road Trip","Feature Film","Todd Phillips","","6.4","93","2000","adventure, comedy","89027","2000-05-11","http://www.imdb.com/title/tt0215129/"
"277","tt0356150","Wed Oct 24 12:40:04 2012","Wed Oct 24 12:40:04 2012","","EuroTrip","Feature Film","Jeff Schaffer","6","6.5","93","2004","adventure, comedy","106358","2004-02-20","http://www.imdb.com/title/tt0356150/"
"278","tt0477347","Wed Oct 24 12:40:29 2012","Wed Oct 24 12:40:29 2012","","Night at the Museum","Feature Film","Shawn Levy","","6.3","108","2006","action, adventure, comedy, family, fantasy","130582","2006-12-17","http://www.imdb.com/title/tt0477347/"
"279","tt0152930","Wed Oct 24 12:40:50 2012","Wed Oct 24 12:40:50 2012","","Taxi","Feature Film","Gérard Pirès","","6.8","86","1998","action, comedy, crime","39919","1998-04-08","http://www.imdb.com/title/tt0152930/"
"280","tt0889583","Wed Oct 24 12:41:10 2012","Wed Oct 24 12:41:10 2012","","Brüno","Feature Film","Larry Charles","","6.0","81","2009","comedy","87043","2009-06-25","http://www.imdb.com/title/tt0889583/"
"281","tt0367027","Wed Oct 24 12:41:55 2012","Wed Oct 24 12:41:55 2012","","Shortbus","Feature Film","John Cameron Mitchell","","6.5","101","2006","comedy, drama, romance","20523","2006-05-20","http://www.imdb.com/title/tt0367027/"
"282","tt0248845","Wed Oct 24 12:42:09 2012","Wed Oct 24 12:42:09 2012","","Hedwig and the Angry Inch","Feature Film","John Cameron Mitchell","","7.5","95","2001","comedy, drama, music","19903","2001-01-19","http://www.imdb.com/title/tt0248845/"
"283","tt0795493","Wed Oct 24 12:44:43 2012","Wed Oct 24 12:44:43 2012","","Cassandra's Dream","Feature Film","Woody Allen","","6.7","108","2007","crime, drama, romance, thriller","32050","2007-06-18","http://www.imdb.com/title/tt0795493/"
"284","tt0378947","Wed Oct 24 12:44:51 2012","Wed Oct 24 12:44:51 2012","","Melinda and Melinda","Feature Film","Woody Allen","","6.5","99","2004","comedy, drama","20335","2004-09-17","http://www.imdb.com/title/tt0378947/"
"285","tt0256524","Wed Oct 24 12:44:59 2012","Wed Oct 24 12:44:59 2012","","The Curse of the Jade Scorpion","Feature Film","Woody Allen","","6.7","103","2001","comedy, crime, mystery","22625","2001-08-05","http://www.imdb.com/title/tt0256524/"
"286","tt0196216","Wed Oct 24 12:45:03 2012","Wed Oct 24 12:45:03 2012","","Small Time Crooks","Feature Film","Woody Allen","","6.5","94","2000","comedy, crime","22239","2000-05-19","http://www.imdb.com/title/tt0196216/"
"287","tt0105378","Wed Oct 24 12:45:11 2012","Wed Oct 24 12:45:11 2012","","Shadows and Fog","Feature Film","Woody Allen","","6.6","85","1991","comedy, crime, drama, mystery, thriller","9121","1991-12-05","http://www.imdb.com/title/tt0105378/"
"288","tt0190138","Wed Oct 24 12:45:58 2012","Wed Oct 24 12:45:58 2012","","The Whole Nine Yards","Feature Film","Jonathan Lynn","","6.7","98","2000","comedy, crime","65925","2000-02-17","http://www.imdb.com/title/tt0190138/"
"289","tt0035423","Wed Oct 24 12:46:18 2012","Wed Oct 24 12:46:18 2012","","Kate & Leopold","Feature Film","James Mangold","5","6.2","118","2001","comedy, fantasy, romance","42571","2001-12-25","http://www.imdb.com/title/tt0035423/"
"290","tt0122933","Wed Oct 24 12:46:44 2012","Wed Oct 24 12:46:44 2012","","Analyze This","Feature Film","Harold Ramis","","6.6","103","1999","comedy, crime","86807","1999-03-05","http://www.imdb.com/title/tt0122933/"
"291","tt0289848","Wed Oct 24 12:46:49 2012","Wed Oct 24 12:46:49 2012","","Analyze That","Feature Film","Harold Ramis","","5.7","96","2002","comedy, crime","46885","2002-12-06","http://www.imdb.com/title/tt0289848/"
"292","tt0375173","Wed Oct 24 12:47:16 2012","Wed Oct 24 12:47:16 2012","","Alfie","Feature Film","Charles Shyer","","6.1","103","2004","comedy, drama, romance","31497","2004-10-22","http://www.imdb.com/title/tt0375173/"
"293","tt0315983","Wed Oct 24 12:47:36 2012","Wed Oct 24 12:47:36 2012","","House of Sand and Fog","Feature Film","Vadim Perelman","","7.6","126","2003","drama","43774","2003-12-19","http://www.imdb.com/title/tt0315983/"
"294","tt0308383","Wed Oct 24 12:48:23 2012","Wed Oct 24 12:48:23 2012","","The Human Stain","Feature Film","Robert Benton","","6.2","106","2003","drama, romance, thriller","19110","2003-08-29","http://www.imdb.com/title/tt0308383/"
"295","tt0252501","Wed Oct 24 12:48:26 2012","Wed Oct 24 12:48:26 2012","","Hearts in Atlantis","Feature Film","Scott Hicks","","6.7","101","2001","drama, mystery, thriller","23346","2001-09-07","http://www.imdb.com/title/tt0252501/"
"296","tt0262150","Wed Oct 24 12:49:15 2012","Wed Oct 24 12:49:15 2012","","Black Books","TV Series","","","8.6","","2000","comedy","20506","2000-09-29","http://www.imdb.com/title/tt0262150/"
"297","tt0087538","Wed Oct 24 12:49:26 2012","Wed Oct 24 12:49:26 2012","","The Karate Kid","Feature Film","John G. Avildsen","","7.1","126","1984","action, drama, family, sport","71810","1984-06-22","http://www.imdb.com/title/tt0087538/"
"298","tt0363988","Wed Oct 24 12:50:02 2012","Wed Oct 24 12:50:02 2012","","Secret Window","Feature Film","David Koepp","","6.5","96","2004","mystery, thriller","95433","2004-03-12","http://www.imdb.com/title/tt0363988/"
"299","tt0162661","Wed Oct 24 12:50:13 2012","Wed Oct 24 12:50:13 2012","","Sleepy Hollow","Feature Film","Tim Burton","","7.5","105","1999","horror, mystery","177949","1999-11-17","http://www.imdb.com/title/tt0162661/"
"300","tt0110148","Wed Oct 24 12:50:31 2012","Wed Oct 24 12:50:31 2012","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","8","7.5","123","1994","horror, romance","156488","1994-11-11","http://www.imdb.com/title/tt0110148/"
"301","tt1379182","Wed Oct 24 12:51:42 2012","Wed Oct 24 12:51:42 2012","","Dogtooth","Feature Film","Giorgos Lanthimos","9","7.1","94","2009","drama","21404","2009-05-18","http://www.imdb.com/title/tt1379182/"
"302","tt0089880","Wed Oct 24 12:52:29 2012","Wed Oct 24 12:52:29 2012","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","","6.2","96","1985","action, adventure, thriller, war","73420","1985-05-22","http://www.imdb.com/title/tt0089880/"
"303","tt0095956","Wed Oct 24 12:52:32 2012","Wed Oct 24 12:52:32 2012","","Rambo III","Feature Film","Peter MacDonald","","5.4","102","1988","action, adventure, thriller","56177","1988-05-25","http://www.imdb.com/title/tt0095956/"
"304","tt0195234","Wed Oct 24 12:53:44 2012","Wed Oct 24 12:53:44 2012","","Saving Grace","Feature Film","Nigel Cole","","6.8","93","2000","comedy, crime","11312","2000-01-24","http://www.imdb.com/title/tt0195234/"
"305","tt0120693","Wed Oct 24 12:53:57 2012","Wed Oct 24 12:53:57 2012","","Half Baked","Feature Film","Tamra Davis","7","6.5","82","1998","comedy, crime","33025","1998-01-16","http://www.imdb.com/title/tt0120693/"
"306","tt0424136","Wed Oct 24 12:54:22 2012","Wed Oct 24 12:54:22 2012","","Hard Candy","Feature Film","David Slade","","7.2","104","2005","drama, thriller","89553","2005-01","http://www.imdb.com/title/tt0424136/"
"307","tt0408777","Wed Oct 24 12:56:23 2012","Wed Oct 24 12:56:23 2012","","The Edukators","Feature Film","Hans Weingartner","","7.5","127","2004","action, comedy, crime, drama, romance","19234","2004-05-17","http://www.imdb.com/title/tt0408777/"
"308","tt0161081","Wed Oct 24 12:57:27 2012","Wed Oct 24 12:57:27 2012","","What Lies Beneath","Feature Film","Robert Zemeckis","","6.5","130","2000","drama, horror, mystery, thriller","70819","2000-07-21","http://www.imdb.com/title/tt0161081/"
"309","tt0179626","Wed Oct 24 12:57:48 2012","Wed Oct 24 12:57:48 2012","","15 Minutes","Feature Film","John Herzfeld","","6.0","120","2001","action, crime, drama, thriller","33518","2001-03-01","http://www.imdb.com/title/tt0179626/"
"310","tt0327247","Wed Oct 24 13:00:13 2012","Wed Oct 24 13:00:13 2012","","The Whole Ten Yards","Feature Film","Howard Deutch","","5.3","98","2004","comedy, crime, thriller","33505","2004-04-07","http://www.imdb.com/title/tt0327247/"
"311","tt0185125","Wed Oct 24 13:00:37 2012","Wed Oct 24 13:00:37 2012","","All About My Mother","Feature Film","Pedro Almodóvar","","7.8","101","1999","drama","48374","1999-04-08","http://www.imdb.com/title/tt0185125/"
"312","tt0100050","Wed Oct 24 13:02:37 2012","Wed Oct 24 13:02:37 2012","","Look Who's Talking Too","Feature Film","Amy Heckerling","","4.2","81","1990","comedy, romance","26229","1990-12-14","http://www.imdb.com/title/tt0100050/"
"313","tt0107438","Wed Oct 24 13:02:43 2012","Wed Oct 24 13:02:43 2012","","Look Who's Talking Now","Feature Film","Tom Ropelewski","","3.9","96","1993","comedy, family, romance","15772","1993-11-05","http://www.imdb.com/title/tt0107438/"
"314","tt0097523","Wed Oct 24 13:03:08 2012","Wed Oct 24 13:03:08 2012","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","","6.2","93","1989","adventure, comedy, family, sci_fi","60626","1989-06-23","http://www.imdb.com/title/tt0097523/"
"315","tt0364045","Wed Oct 24 13:04:27 2012","Wed Oct 24 13:04:27 2012","","Taking Lives","Feature Film","D.J. Caruso","","6.0","103","2004","mystery, thriller","44903","2004-03-16","http://www.imdb.com/title/tt0364045/"
"316","tt0120681","Wed Oct 24 13:04:53 2012","Wed Oct 24 13:04:53 2012","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","","6.8","122","2001","crime, horror, mystery, thriller","86824","2001-09-08","http://www.imdb.com/title/tt0120681/"
"317","tt0103772","Wed Oct 24 13:06:12 2012","Wed Oct 24 13:06:12 2012","","Basic Instinct","Feature Film","Paul Verhoeven","","6.9","127","1992","mystery, thriller","88477","1992-03-20","http://www.imdb.com/title/tt0103772/"
"318","tt0277371","Wed Oct 24 13:08:23 2012","Wed Oct 24 13:08:23 2012","","Not Another Teen Movie","Feature Film","Joel Gallen","","5.6","89","2001","comedy","56928","2001-12-07","http://www.imdb.com/title/tt0277371/"
"319","tt0238924","Wed Oct 24 13:15:07 2012","Wed Oct 24 13:15:07 2012","","The Dangerous Lives of Altar Boys","Feature Film","Peter Care","","6.9","104","2002","comedy, drama","9830","2002-01-18","http://www.imdb.com/title/tt0238924/"
"320","tt0265651","Wed Oct 24 13:15:28 2012","Wed Oct 24 13:15:28 2012","","Ripley's Game","Feature Film","Liliana Cavani","","6.6","110","2002","crime, drama, mystery, thriller","11205","2002-09-02","http://www.imdb.com/title/tt0265651/"
"321","tt0765429","Wed Oct 24 13:18:29 2012","Wed Oct 24 13:18:29 2012","","American Gangster","Feature Film","Ridley Scott","","7.8","157","2007","biography, crime, drama","211136","2007-10-19","http://www.imdb.com/title/tt0765429/"
"322","tt0120586","Wed Oct 24 13:18:40 2012","Wed Oct 24 13:18:40 2012","","American History X","Feature Film","Tony Kaye","","8.6","119","1998","crime, drama","430597","1998-10-30","http://www.imdb.com/title/tt0120586/"
"323","tt0331811","Wed Oct 24 13:19:32 2012","Wed Oct 24 13:19:32 2012","","11:14","Feature Film","Greg Marcks","","7.2","86","2003","comedy, crime, drama","28490","2003-05-16","http://www.imdb.com/title/tt0331811/"
"324","tt0207201","Sat Oct 27 02:58:34 2012","Sat Oct 27 02:58:34 2012","","What Women Want","Feature Film","Nancy Meyers","","6.3","127","2000","comedy, fantasy, romance","104233","2000-12-13","http://www.imdb.com/title/tt0207201/"
"325","tt1862079","Sun Oct 28 05:13:48 2012","Sun Oct 28 05:13:48 2012","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","","7.1","86","2012","comedy, romance, sci_fi","35147","2012-01-22","http://www.imdb.com/title/tt1862079/"
"326","tt1183665","Sun Oct 28 05:16:50 2012","Sun Oct 28 05:16:50 2012","","Cracks","Feature Film","Jordan Scott","","6.6","104","2009","drama, thriller","7763","2009-09-11","http://www.imdb.com/title/tt1183665/"
"327","tt0863041","Sun Oct 28 05:20:24 2012","Sun Oct 28 05:20:24 2012","","Uranya","Feature Film","Costas Kapakas","8","6.1","100","2006","comedy","403","2006-12-07","http://www.imdb.com/title/tt0863041/"
"328","tt0187634","Sun Oct 28 05:22:23 2012","Sun Oct 28 05:22:23 2012","","Eimaste ston aera","TV Series","Nikos Koutelidakis, Myrna Tsapa","","6.8","","1997","comedy, drama","109","1997","http://www.imdb.com/title/tt0187634/"
"329","tt0996661","Sun Oct 28 05:22:38 2012","Sun Oct 28 05:22:38 2012","","Tsiou...","Feature Film","Makis Papadimitratos","9","6.8","83","2005","comedy","580","2005-10-05","http://www.imdb.com/title/tt0996661/"
"330","tt0099871","Sun Oct 28 05:23:00 2012","Sun Oct 28 05:23:00 2012","","Jacob's Ladder","Feature Film","Adrian Lyne","","7.5","113","1990","drama, horror, mystery","49531","1990-11-02","http://www.imdb.com/title/tt0099871/"
"331","tt0264235","Sun Oct 28 05:23:22 2012","Sun Oct 28 05:23:22 2012","","Curb Your Enthusiasm","TV Series","","9","8.4","30","2000","comedy","22934","2000-10-15","http://www.imdb.com/title/tt0264235/"
"332","tt1038988","Sun Oct 28 05:24:19 2012","Sun Oct 28 05:24:19 2012","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","","7.5","78","2007","horror, mystery","81404","2007-08-29","http://www.imdb.com/title/tt1038988/"
"333","tt0454370","Sun Oct 28 05:25:09 2012","Sun Oct 28 05:25:09 2012","","S1ngles","TV Series","","8","7.5","","2004","comedy, drama, romance","386","2004","http://www.imdb.com/title/tt0454370/"
"334","tt1622547","Sun Oct 28 09:37:26 2012","Sun Oct 28 09:37:26 2012","","30 Minutes or Less","Feature Film","Ruben Fleischer","","6.1","83","2011","action, comedy, crime","51348","2011-08-12","http://www.imdb.com/title/tt1622547/"
"335","tt0119229","Sun Oct 28 09:50:21 2012","Sun Oct 28 09:50:21 2012","","Grosse Pointe Blank","Feature Film","George Armitage","","7.4","107","1997","action, comedy, crime, romance, thriller","55002","1997-04-11","http://www.imdb.com/title/tt0119229/"
"336","tt0125664","Mon Oct 29 05:53:11 2012","Mon Oct 29 05:53:11 2012","","Man on the Moon","Feature Film","Milos Forman","","7.4","118","1999","biography, comedy, drama","71061","1999-12-20","http://www.imdb.com/title/tt0125664/"
"337","tt0119535","Mon Oct 29 05:53:28 2012","Mon Oct 29 05:53:28 2012","","A Life Less Ordinary","Feature Film","Danny Boyle","","6.3","103","1997","comedy, crime, fantasy, romance","23630","1997-10-24","http://www.imdb.com/title/tt0119535/"
"338","tt0485851","Mon Oct 29 05:53:51 2012","Mon Oct 29 05:53:51 2012","","The Air I Breathe","Feature Film","Jieho Lee","","6.9","95","2007","crime, drama, thriller","26349","2007-04-29","http://www.imdb.com/title/tt0485851/"
"339","tt0243759","Mon Oct 29 05:54:06 2012","Mon Oct 29 05:54:06 2012","","The American Astronaut","Feature Film","Cory McAbee","","7.1","91","2001","musical, comedy, sci_fi","1848","2001-01-20","http://www.imdb.com/title/tt0243759/"
"340","tt0302361","Mon Oct 29 05:54:32 2012","Mon Oct 29 05:54:32 2012","","Bookies","Feature Film","Mark Illsley","","5.9","88","2003","comedy, crime, drama, thriller","1498","2003-01-20","http://www.imdb.com/title/tt0302361/"
"341","tt0892422","Mon Oct 29 05:54:57 2012","Mon Oct 29 05:54:57 2012","","Extended Play","Feature Film","Yannis Xanthopoulos","","6.0","90","2006","comedy, drama, fantasy, romance","590","2006-10-19","http://www.imdb.com/title/tt0892422/"
"342","tt0426883","Mon Oct 29 05:55:15 2012","Mon Oct 29 05:55:15 2012","","Alpha Dog","Feature Film","Nick Cassavetes","","6.8","122","2006","biography, crime, drama","64755","2006-01-27","http://www.imdb.com/title/tt0426883/"
"343","tt0364955","Mon Oct 29 05:56:03 2012","Mon Oct 29 05:56:03 2012","","Art School Confidential","Feature Film","Terry Zwigoff","","6.3","102","2006","comedy, drama","12210","2006-01-23","http://www.imdb.com/title/tt0364955/"
"344","tt0268898","Mon Oct 29 05:57:44 2012","Mon Oct 29 05:57:44 2012","","Mourning Rock","Documentary","Filippos Koutsaftis","","8.0","87","2000","documentary","209","2000-11-15","http://www.imdb.com/title/tt0268898/"
"345","tt0390521","Mon Oct 29 05:58:58 2012","Mon Oct 29 05:58:58 2012","","Super Size Me","Documentary","Morgan Spurlock","","7.4","100","2004","documentary, comedy, drama","55784","2004-01-17","http://www.imdb.com/title/tt0390521/"
"346","tt0420294","Mon Oct 29 05:59:21 2012","Mon Oct 29 05:59:21 2012","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","","5.8","91","2006","horror, thriller","37593","2006-10-05","http://www.imdb.com/title/tt0420294/"
"347","tt0899161","Mon Oct 29 06:00:07 2012","Mon Oct 29 06:00:07 2012","","Nine Inch Nails Live: Beside You in Time","Video","Rob Sheridan","","8.9","93","2007","music","465","2007-02-27","http://www.imdb.com/title/tt0899161/"
"348","tt0075686","Mon Oct 29 06:00:58 2012","Mon Oct 29 06:00:58 2012","","Annie Hall","Feature Film","Woody Allen","","8.2","93","1977","comedy, drama, romance","111860","1977-04-20","http://www.imdb.com/title/tt0075686/"
"349","tt0102685","Mon Oct 29 06:01:33 2012","Mon Oct 29 06:01:33 2012","","Point Break","Feature Film","Kathryn Bigelow","","7.0","120","1991","action, crime, thriller","64550","1991-07-12","http://www.imdb.com/title/tt0102685/"
"350","tt0478087","Mon Oct 29 09:38:26 2012","Mon Oct 29 09:38:26 2012","","21","Feature Film","Robert Luketic","","6.7","123","2008","crime, drama","123161","2008-03-07","http://www.imdb.com/title/tt0478087/"
